MEMBER_ID,POSTCODE,BALANCE
1130,GL20 7PT,89987.66
1131,E14 9JW,37501.37
1132,BT23 7PX,21649.92
1133,HA9 6NH,8157.85
1134,NE47 9DG,24531.22
1135,LL34 6YR,49271.78
1136,PE37 8JT,1664.58
1137,HD8 9BW,32808.97
1138,DN18 5JZ,6786.08
1139,TN13 3AF,14198.49
1140,WV1 2EY,91224.45
1141,SO50 6DP,11165.72
1142,NP15 1AN,10162.75
1143,KY4 9JN,35527.77
1144,EH47 7HD,82343.05
1145,WN7 5JD,6304.5
1146,SA6 6PH,91898.53
1147,NE27 0GQ,51744.55
1148,BS40 8YS,85127.57
1149,RG27 8DG,770.28
1150,DE65 6DL,46170.19
1151,DT2 9EY,98637.42
1152,OX10 7EU,97531.28
1153,BT47 5TR,4716.71
1154,NG2 2FD,41890.56
1155,RH7 6EL,78626.26
1156,G43 2ST,61196.78
1157,SK9 2TS,17824.6
1158,GL50 2JZ,44493.94
1159,WV98 1HJ,20204.98
1160,TN37 7DR,33352.81
1161,SS13 2DF,92189.03
1162,NN4 8RN,33877.65
1163,HR8 2DX,67550.17
1164,WC2H 7PY,66342.91
1165,PL14 6EZ,86855.51
1166,EX2 6JH,82912.35
1167,BL1 4SW,2989.22
1168,NP20 2QH,83780.05
1169,SG6 1TB,35212.36
1170,CW9 8JB,70438.34
1171,SO22 5QD,53050.2
1172,SP5 3FF,74309.53
1173,IP8 4RU,25236.6
1174,BT48 6LZ,83812.14
1175,NE20 0JY,38055.94
1176,PE19 2RU,45009.85
1177,N1 2LF,38513.92
1178,G11 7JD,3527.64
1179,BL8 2NU,73519.78
1180,CM18 7BA,14282.56
1181,CV11 6PY,38302.3
1182,WV99 1AJ,90340.92
1183,DN22 6PH,7362.35
1184,ML11 9AN,90017.39
1185,WS4 2DH,9553.98
1186,S12 4NF,25129.36
1187,BH7 7RN,88999.67
1188,MK42 0WD,89337.12
1189,SS9 4TA,90377.78
1190,SN25 3EY,15042.46
1191,BH8 0AP,95600.84
1192,B21 9NU,78418.5
1193,BS35 3JJ,64506.95
1194,WR4 9TE,45923.39
1195,PE30 9GQ,89683.9
1196,N1 9JR,82415.76
1197,NR11 6SX,45008.38
1198,SA1 6EJ,62180.64
1199,CA14 1BF,25056.03
1200,YO7 1PY,99408.75
1201,SK16 5ER,63942.1
1202,LU5 5EN,71277.61
1203,RH6 8GG,13765.03
1204,SR8 5DG,99511.4
1205,EH3 7SL,77147.49
1206,SE19 3XR,55221.45
1207,WA6 9DG,32535.85
1208,BL9 9UJ,68950.2
1209,KT12 1HW,28106.38
1210,SK8 7AP,45353.27
1211,NP4 5JG,39870.92
1212,CF31 1EH,89472.16
1213,SW19 3TG,1170.16
1214,CH43 7PA,4155.97
1215,ME5 7AP,732.53
1216,B60 3GS,78986.32
1217,NW5 9SG,3510.39
1218,PL14 5ES,62984.56
1219,BA12 7HB,46995.03
1220,HG3 2YU,89865.86
1221,DL12 8DL,43328.52
1222,OL3 6AB,31124.0
1223,SE27 0ND,4125.71
1224,BS7 0LG,20773.33
1225,DH5 8BN,93273.28
1226,CT5 4EL,88670.96
1227,GU27 2PE,6009.46
1228,HU5 3LR,89303.41
1229,YO15 1EH,44558.94
1230,DE11 9GF,45788.96
1231,NE65 7JW,4135.56
1232,KY16 8ET,7101.2
1233,CA28 0SA,74693.75
1234,B32 1AL,5430.01
1235,WV13 1HU,74067.51
1236,TR11 2HX,17446.72
1237,BS16 7BE,19087.23
1238,GU29 9LT,81984.49
1239,BT53 6LP,16110.35
1240,B12 0SH,46103.13
1241,EH14 3EZ,81360.99
1242,SS13 2AN,71949.2
1243,WR14 9LB,39348.23
1244,S18 1QT,8529.43
1245,G75 8FT,47650.96
1246,TS6 9DN,99799.68
1247,SO15 8PL,98240.92
1248,TN13 2JA,53791.03
1249,GL5 4QD,43317.7
1250,CT14 7HY,29942.2
1251,RH17 7HR,71400.68
1252,CF5 1JE,82052.17
1253,BT57 8AB,54174.83
1254,EH3 9EQ,89361.75
1255,DN14 7FQ,39553.01
1256,BB5 6XL,995.96
1257,PL26 8EQ,59997.4
1258,S21 4YF,49499.08
1259,SW7 5BW,59479.39
1260,KY3 0LX,59017.39
1261,CW1 6ES,88786.59
1262,SA17 4AD,44073.44
1263,IG1 3DG,59176.2
1264,DT2 9DL,47201.97
1265,YO61 3LL,87361.81
1266,BH10 4DZ,5901.07
1267,DL3 8JW,28727.1
1268,TS5 4PD,76152.52
1269,G74 3NF,49702.05
1270,PL6 6BU,32210.32
1271,BT53 8HB,13025.38
1272,BS36 2ND,76155.53
1273,PE24 5HB,4277.94
1274,CT9 3DZ,84064.44
1275,ME12 4DW,31853.62
1276,HX4 8NF,7316.33
1277,WF16 0AF,31610.94
1278,NP8 1DN,84227.99
1279,HU12 8XA,15316.09
1280,DN9 2LW,68562.63
1281,HA1 9DG,88185.64
1282,DE1 2JD,60750.5
1283,BD20 9AS,98618.36
1284,PL5 4LL,85057.51
1285,W1K 7TD,428.68
1286,BT22 1PT,30879.15
1287,FY2 0SY,81945.42
1288,CH2 3JT,71870.61
1289,WA4 1HX,79287.73
1290,WV4 4QA,92800.5
1291,ML6 8LF,2338.23
1292,WF1 4NP,39252.2
1293,EX34 9QQ,7625.35
1294,RG20 7AP,76392.71
1295,EX14 1QA,10917.39
1296,M33 4XW,47324.26
1297,G22 5QT,55290.87
1298,EX36 4JP,55905.18
1299,N11 2BU,43447.36
1300,BT30 6EP,63015.35
1301,FY3 0DZ,99254.59
1302,TN31 6ES,30314.36
1303,GL53 9ED,28239.64
1304,SE21 8NB,1089.08
1305,TQ2 8AH,84269.93
1306,BD8 9RL,89815.97
1307,M45 7JQ,91556.13
1308,M6 6HD,68603.81
1309,N1P 1ZX,35245.68
1310,RH15 9JH,64754.3
1311,NR1 2TT,78864.04
1312,TN2 3XL,39630.85
1313,CF47 0AY,54260.34
1314,NE37 3HL,95670.16
1315,RG42 4BQ,69316.94
1316,SW19 1BT,91691.75
1317,NE33 4RB,26223.45
1318,PE36 6BZ,54265.53
1319,M41 0RW,43504.57
1320,EH6 6DR,91735.21
1321,OL2 7QL,95885.75
1322,CB24 3AT,46756.95
1323,WS11 9UH,54116.99
1324,DN35 0SN,47228.34
1325,MK45 1HL,57731.46
1326,OL6 6DF,44744.74
1327,OX15 6PZ,87718.43
1328,GU2 7NY,30371.17
1329,KT5 8AX,4835.72
1330,SA16 0DB,61455.65
1331,ME5 8DD,33460.41
1332,RG45 6DE,12667.83
1333,EX21 5TR,93796.75
1334,PL13 1DG,93514.51
1335,TN30 6FB,47989.87
1336,CV11 6LT,69137.31
1337,PL7 1XN,82894.02
1338,BT40 3AE,54749.98
1339,ST5 3JF,74207.43
1340,KA12 0BP,25335.91
1341,NR13 6EA,97180.39
1342,CM24 8RW,2866.45
1343,ST4 4LZ,17433.98
1344,EN3 5NJ,70535.03
1345,LN4 4HW,6278.99
1346,M7 3ST,93028.24
1347,DY1 3EN,31363.26
1348,NW9 5ZS,21203.18
1349,PO5 2RE,31734.06
1350,WN5 7DT,31952.15
1351,BT44 0PY,37745.28
1352,BN25 4BY,94727.86
1353,SE9 2DQ,80909.29
1354,OX3 7HG,41158.45
1355,UB1 3AA,58202.22
1356,CW12 3RS,2177.78
1357,EH4 7TD,68105.72
1358,ME9 8TP,75220.57
1359,CB1 0QQ,34270.02
1360,BT16 1AR,44412.21
1361,SL9 7PP,99027.33
1362,NW4 4DH,44251.44
1363,SA19 6RH,12552.34
1364,PA5 8DY,55937.11
1365,B26 3RX,8195.68
1366,TD5 7AX,79875.04
1367,NP22 3NG,99331.85
1368,SW11 5UP,387.85
1369,TA20 4LA,12383.17
1370,NE7 7QX,27571.72
1371,BR2 6DA,43326.05
1372,BT9 5RW,51569.77
1373,BD16 3HF,84189.31
1374,AL6 0TD,47071.37
1375,CM1 6LW,67454.83
1376,CV32 4RJ,20088.69
1377,CF83 1JW,11529.57
1378,NN9 5XQ,93136.82
1379,ME5 8RP,43589.38
1380,NE47 9EW,60764.92
1381,HA3 5PN,35029.95
1382,RG40 5BP,40193.84
1383,L23 2SU,89160.72
1384,SG14 1BN,26169.45
1385,G52 2YE,18694.73
1386,LS24 9RJ,65254.77
1387,ST13 5HE,12171.04
1388,YO32 5PF,96986.32
1389,BL2 4HU,55255.42
1390,WV9 5QL,98537.99
1391,ST7 3LS,81614.43
1392,DN37 0DS,81977.18
1393,LN5 9LL,24051.76
1394,SA13 3NP,8380.52
1395,DE22 4GG,90081.26
1396,OX3 9FA,32234.28
1397,BD23 5HX,97625.17
1398,SE8 4HP,34680.47
1399,NE66 2NF,82238.9
1400,DH4 4DL,62399.72
1401,ML8 5PR,72920.01
1402,IP10 0HN,978.49
1403,BH1 3QB,30207.77
1404,GY3 5XG,6503.93
1405,NP4 8PB,57929.89
1406,B78 3FN,57251.36
1407,KW1 4PE,3232.16
1408,BN1 4AL,79316.55
1409,ME8 6SY,14106.09
1410,EX37 9JA,59978.85
1411,GY1 4EA,53268.49
1412,TN25 6DP,70945.23
1413,ST4 2BY,74323.94
1414,DL15 8HD,23320.67
1415,CV9 1PT,38476.95
1416,EH13 9AR,8861.89
1417,N21 2RL,83974.83
1418,DL14 8XQ,39012.6
1419,AB51 0BF,57773.04
1420,RG9 1DP,32680.08
1421,PE12 9RU,99841.78
1422,SW6 3QB,4009.55
1423,BH25 6EY,94286.99
1424,SL1 7DT,5500.73
1425,RM12 5JX,68724.1
1426,BA1 2SR,28673.35
1427,SW1W 8QA,58343.72
1428,LS21 3AY,2098.69
1429,DG11 3PL,66500.86
1430,TA4 2AN,51091.17
1431,GU10 4LQ,46407.48
1432,BB8 8AN,81846.18
1433,GL2 9AY,38366.5
1434,PE22 7QP,32976.93
1435,DD5 3EX,92010.54
1436,EN9 2NX,79749.35
1437,BT35 9SF,39444.47
1438,TD8 6HY,59872.5
1439,NN5 7LX,15576.57
1440,WV14 4DT,26411.07
1441,KT24 5EG,36555.54
1442,CO9 1TF,48395.53
1443,PL25 4NP,18818.51
1444,KW17 2DZ,77393.56
1445,AB55 4AQ,95018.47
1446,SA15 1UN,89577.95
1447,TN20 6DD,78909.48
1448,NR12 8FB,52744.65
1449,SE10 8UN,45074.27
1450,GU1 3DG,89620.62
1451,IP7 7EQ,51288.73
1452,CA3 9UA,37969.18
1453,PO7 5GH,91176.82
1454,RH10 7YT,7509.15
1455,TR3 6NT,90435.09
1456,LA22 0BJ,89637.23
1457,TS19 0NG,44149.47
1458,TF2 7DQ,33892.56
1459,EH17 7NP,97674.66
1460,E1 3FX,36440.53
1461,CH62 8BD,23726.27
1462,B8 2LX,8637.45
1463,BS1 6LA,76787.97
1464,W8 9SF,10381.49
1465,IM2 2LG,70438.55
1466,CV23 9GE,76229.92
1467,NG3 2FW,31628.2
1468,LA3 1FN,5350.16
1469,CF42 5HW,65122.55
1470,NN6 9RE,17337.85
1471,G32 0LS,79583.98
1472,HG3 1NF,38941.51
1473,EH8 8BJ,94402.29
1474,WR2 4BT,14715.17
1475,PA32 8XR,38534.45
1476,NR29 4JG,3131.05
1477,EC1P 1BT,82679.21
1478,HU12 8PE,68431.86
1479,GL51 0BT,98920.53
1480,PL12 9BE,49023.88
1481,B94 5BW,34934.79
1482,BH16 5AN,62720.99
1483,N11 3BH,15507.15
1484,BN10 8FH,18778.55
1485,LS29 0HT,44056.6
1486,CF3 5RD,49852.68
1487,GU15 1RD,46152.27
1488,HG3 1NN,70751.67
1489,NG9 8EH,33130.59
1490,BS14 0XA,25237.42
1491,HP23 6LS,48444.15
1492,TW3 1TA,13308.54
1493,PA4 8BJ,52978.12
1494,BD24 0HE,4214.56
1495,YO25 4AF,30844.99
1496,LS28 7XT,46200.03
1497,WF4 4LL,96600.32
1498,ME9 8SU,23670.45
1499,G84 9HW,45199.15
1500,DE72 3GH,86703.57
1501,HP19 9AX,24234.57
1502,M8 8DB,10234.0
1503,G78 2LS,37153.28
1504,GU12 5EW,29365.05
1505,KA3 7PZ,32077.0
1506,G21 2LD,48969.93
1507,PE25 1RD,36662.16
1508,NE34 6HY,8560.75
1509,RH15 8XA,20332.31
1510,BN2 3RP,10478.38
1511,B69 4JY,82165.24
1512,ST6 4JF,78052.86
1513,BT47 2FJ,31784.67
1514,SA9 1RG,54142.83
1515,G46 7HS,6720.94
1516,EH20 9AJ,35819.22
1517,GL52 6UE,35531.59
1518,BS35 3RQ,69686.01
1519,S36 6EL,28266.59
1520,SA44 5TD,28080.89
1521,M23 2PU,43213.32
1522,NG18 4NJ,52998.81
1523,PA3 3SS,53850.51
1524,B14 7PA,87540.79
1525,WA16 9PH,91560.76
1526,PH2 6TS,19819.57
1527,CW3 9QQ,31196.45
1528,BT8 6HR,52752.12
1529,G13 4SH,65903.45
1530,W10 5QS,9255.53
1531,WD19 4HW,70798.96
1532,IG10 4JG,95401.62
1533,E17 9PL,56878.59
1534,SM7 3PD,49861.27
1535,DE23 8HA,96053.12
1536,YO12 5SR,34241.95
1537,KA15 1DZ,36022.66
1538,TD9 0QS,12572.04
1539,NG24 4NQ,15129.62
1540,BH16 5PN,28485.87
1541,DH2 3LT,39949.76
1542,AB42 2DH,93390.5
1543,PL11 3AD,39967.89
1544,PO22 9EB,91201.87
1545,ST14 7JS,72548.98
1546,WC1X 9LS,18484.16
1547,CV4 8AP,47371.16
1548,LA18 5AY,83491.75
1549,TA10 0BG,7471.93
1550,RM15 5PY,53167.6
1551,KT6 6HE,66888.87
1552,DD5 2ES,71699.56
1553,SO32 2DB,81958.61
1554,SK17 0RR,15425.33
1555,LN11 8LW,21512.63
1556,W1H 2PB,47514.46
1557,WS2 7BA,6092.5
1558,BT53 8YD,53313.35
1559,ST3 7AD,80901.04
1560,NE3 4LS,27210.07
1561,SK6 7BZ,31888.73
1562,BT23 6LN,67938.11
1563,SY23 1WX,99508.59
1564,DA12 2EB,2209.07
1565,CR0 9HP,85309.88
1566,SY21 0RG,39429.31
1567,TW16 7JG,32039.87
1568,NN4 0YS,60367.68
1569,SL7 2LL,8710.36
1570,TA23 0HH,56915.94
1571,TN37 6JD,11168.74
1572,RG31 5DJ,39370.87
1573,EH45 8PJ,1672.86
1574,CM6 9DN,92989.87
1575,LN6 9JX,43550.35
1576,E17 4NB,61648.46
1577,G41 2PW,9125.66
1578,B26 2TN,17640.56
1579,G84 7BT,29357.13
1580,IP1 1WY,86182.52
1581,BH21 3AX,50423.42
1582,RH2 2TU,95171.25
1583,NW9 6ES,38651.05
1584,B24 9QJ,371.39
1585,G82 4DN,41598.53
1586,S41 0BS,37525.21
1587,SG12 7LH,64169.75
1588,WA3 2TA,29680.46
1589,LD2 3BZ,47417.19
1590,TN4 9UZ,46906.55
1591,SK8 1PW,22670.48
1592,BL6 4RF,14895.8
1593,L9 3BD,11477.74
1594,IP31 3PY,66671.17
1595,YO7 4AP,30178.68
1596,W1K 1JD,57345.82
1597,NR3 4PA,69985.67
1598,DG2 9AA,62330.69
1599,BT20 3EF,38612.19
1600,BD19 5AR,78873.52
1601,E2 8RA,84549.03
1602,TS15 9NN,83847.97
1603,LL68 0SQ,45601.21
1604,EH54 6BE,36073.29
1605,SA44 6BX,36379.44
1606,BT10 0AS,32133.2
1607,N1 6RA,24695.74
1608,RG17 9TL,51803.96
1609,LE3 0HH,26296.38
1610,OL10 4SL,95918.22
1611,ST4 3ES,7930.99
1612,CF40 2JQ,57490.49
1613,LE19 1WG,49758.63
1614,CH41 2SZ,81385.91
1615,CH7 6XW,88562.45
1616,SS12 9QU,22712.84
1617,W1H 7JT,87972.3
1618,CB25 9FG,37811.1
1619,BN11 1UQ,78185.0
1620,DN36 5QW,59892.33
1621,DN5 8TH,77249.08
1622,GL17 9TY,60636.67
1623,WS12 1AZ,88963.27
1624,TS23 3PZ,61904.41
1625,BS3 2LH,10328.4
1626,W14 4EE,24181.75
1627,WR4 0NW,27978.35
1628,LE5 1FN,63523.26
1629,HP5 3SZ,80113.57
1630,IP4 3NA,41350.69
1631,TW20 8AJ,64649.7
1632,KT11 1DY,69943.22
1633,CT6 6EH,51382.39
1634,AB25 2RD,94456.86
1635,WD17 2RA,25415.2
1636,NG12 1EU,91031.55
1637,CF62 9PU,95081.63
1638,LN4 4QQ,6982.79
1639,BT66 8HL,6940.5
1640,HP4 2DF,54820.88
1641,HR6 0SL,59162.02
1642,CV32 7DA,78512.59
1643,WA15 6EJ,88889.43
1644,EH6 7ND,22092.92
1645,RM10 9QQ,54653.38
1646,BS7 9LE,74515.16
1647,LS9 0HZ,51378.21
1648,NN8 2PH,68061.32
1649,TA8 2BX,43600.32
1650,SE25 4NQ,68577.31
1651,BN20 8QS,69668.12
1652,GL56 9AP,70912.03
1653,TS13 5JD,71436.98
1654,NR33 0JD,36795.17
1655,EN3 6SX,82603.02
1656,BL2 4BS,10503.32
1657,SP9 7GW,54890.32
1658,SN11 0QQ,30906.23
1659,TN15 8DE,41065.58
1660,SW2 3TB,19581.03
1661,EH4 1DT,40201.16
1662,BR3 1AH,64463.52
1663,NR12 8FF,72363.35
1664,DT11 7XE,37409.87
1665,GY1 2UN,57147.95
1666,IV36 2JG,8164.62
1667,LS20 8AB,50427.3
1668,B15 1JJ,29934.35
1669,SW7 2AR,95859.14
1670,SN38 4XJ,26140.85
1671,HG5 0TT,23951.05
1672,PA4 9QF,47901.5
1673,CV2 2LY,86952.31
1674,YO26 4YP,15102.89
1675,CM16 9TP,93026.76
1676,BD20 6PD,7487.66
1677,LN5 8SG,81188.41
1678,SE9 4JA,48835.02
1679,M15 6BB,13361.34
1680,GU51 5DD,24146.33
1681,B64 5QY,84734.07
1682,PE20 1PP,42761.82
1683,SE20 7RP,46228.1
1684,KT8 0JY,62218.87
1685,BT71 4NN,4445.67
1686,BD10 0BU,37970.48
1687,CM77 7YT,18970.93
1688,JE3 2BU,69143.6
1689,OX12 9GP,44322.37
1690,FK1 5RW,83334.43
1691,LL42 1BU,88480.8
1692,BS15 3FW,57772.69
1693,CV5 6EX,57347.38
1694,WN7 2TX,59753.54
1695,LD3 7ST,30275.02
1696,LL28 4ND,52638.64
1697,NR13 3BN,66541.35
1698,CA5 6PG,57091.14
1699,HP5 2LJ,30335.1
1700,GL9 1DW,36048.76
1701,BT51 3RN,62649.53
1702,M21 9HT,18015.31
1703,CR7 8RZ,11595.4
1704,CW8 2NN,6436.68
1705,PE7 7AF,38368.5
1706,CF40 1QR,54870.25
1707,E15 1HE,52496.77
1708,DH1 3RG,97087.85
1709,TN1 2JT,54818.2
1710,NR4 7WU,66072.68
1711,HA5 5BT,54295.48
1712,G33 1PB,69474.45
1713,NN5 5BU,12482.43
1714,ML9 1DZ,39476.44
1715,LE11 1QJ,88192.74
1716,PO30 2EA,80544.71
1717,RG7 4QY,4608.12
1718,LE11 5RY,11244.14
1719,S7 1PB,59371.15
1720,NN1 2JF,25098.73
1721,TA21 8EW,52434.63
1722,B98 7EA,12661.79
1723,SO19 6PU,54851.48
1724,TW7 6ER,30790.22
1725,NR1 2PA,74101.81
1726,W1U 5RB,56265.5
1727,JE2 6PS,90168.18
1728,BT35 0LD,20194.93
1729,CF11 8AB,87541.83
1730,BT67 0EB,88519.23
1731,FK10 1PG,74661.21
1732,DN38 6AQ,62740.06
1733,DA1 1FY,35894.3
1734,YO60 7HE,5692.04
1735,SW4 6BD,16657.59
1736,GU7 2BB,87319.68
1737,BD8 7PL,68353.32
1738,CB23 1ER,12809.37
1739,WR11 7JS,99148.08
1740,KW15 1TJ,87668.89
1741,CB24 6XL,94835.19
1742,SS9 5QU,18468.95
1743,OL11 5QB,78609.74
1744,ME18 5BN,18544.5
1745,HR6 9RY,12871.09
1746,DE55 7ND,89466.51
1747,DY5 1SZ,91637.36
1748,DY8 2ED,68570.4
1749,PO17 5GW,77123.13
1750,WA16 0SQ,35223.89
1751,LE2 7LP,26344.64
1752,B72 1UD,94801.24
1753,DH8 7SF,23727.32
1754,SK8 3NY,36973.75
1755,PA7 5AF,15873.35
1756,WV5 0JT,42573.33
1757,DE1 2NS,80698.24
1758,PE15 0QD,56905.36
1759,CT14 9WE,25237.14
1760,BT37 0GR,47861.47
1761,SO16 9HL,78815.01
1762,DE11 7NP,48066.29
1763,SR3 2FZ,16461.17
1764,WR9 8RZ,3447.32
1765,EH33 2PD,8998.74
1766,DL10 5AR,82074.73
1767,BT5 6HH,35889.17
1768,TN6 2SJ,98759.3
1769,BS9 1SG,44674.68
1770,LL74 8SU,35889.97
1771,NR4 6PP,83992.4
1772,NN18 9EQ,4279.99
1773,LS29 6NZ,20781.48
1774,GL53 8NA,26811.45
1775,M9 6FP,33321.4
1776,EH11 2SA,93953.25
1777,SY5 6AY,1197.58
1778,EN10 7LR,89672.74
1779,HD6 2PJ,88980.81
1780,DL13 2LX,79831.06
1781,OL8 1RJ,58763.02
1782,NG15 9DY,10864.85
1783,ME8 0QN,47268.03
1784,RH13 0NB,16080.63
1785,PE22 0JY,57440.05
1786,MK5 6LZ,2675.35
1787,YO24 1HP,5868.83
1788,TN17 2JN,28846.94
1789,TW17 8EY,89382.85
1790,TN28 8PQ,50895.64
1791,B6 4LD,41306.3
1792,NP18 2FA,12626.48
1793,BA13 3AA,50016.96
1794,G13 3YF,68818.51
1795,SA31 3PH,42919.48
1796,DD10 9AB,54584.16
1797,M60 3XE,61927.4
1798,AB53 5PQ,43612.4
1799,SW11 2EQ,51941.31
1800,HU15 1AT,66769.61
1801,WA5 3AF,99077.47
1802,NG8 3HJ,72281.48
1803,LU5 6RR,78335.4
1804,PE1 9YP,5446.24
1805,CR3 6JF,1622.41
1806,N2 9LT,34160.28
1807,CM13 1EJ,57777.62
1808,WR9 7QB,13423.26
1809,NR10 3SL,82930.8
1810,HD1 6NG,55651.99
1811,DY5 2LP,20034.8
1812,WA16 7LQ,34784.55
1813,LS10 2PG,23755.3
1814,LA14 4QF,14926.92
1815,DE24 0GN,4627.44
1816,RM14 3SJ,47247.07
1817,NP20 2QT,89596.69
1818,RH6 9DS,21155.21
1819,BR1 1QU,67073.99
1820,NG2 3EB,32228.74
1821,E14 6EY,91553.47
1822,NN3 5AP,78295.46
1823,BH9 2QD,62693.44
1824,LU1 9ET,84887.48
1825,SY20 8QD,72707.39
1826,GU1 9TD,89758.47
1827,PO4 0DT,3396.76
1828,M33 6NG,86273.28
1829,NR5 9BW,93680.8
1830,GL51 3JS,84167.45
1831,NE36 0SW,26098.94
1832,ME16 0EA,25856.12
1833,CF83 3HH,83293.55
1834,ST6 6EF,65115.4
1835,SE4 1DB,31790.54
1836,KY8 2JH,84685.58
1837,L12 9JH,21551.45
1838,CF44 6LU,55555.78
1839,E17 4GB,45215.4
1840,BT2 8RJ,46277.88
1841,WV6 8HQ,73578.53
1842,HX6 1JF,81850.31
1843,BD7 3BX,31752.12
1844,TQ5 9HR,53443.76
1845,UB3 1EF,67908.49
1846,DT11 9DQ,50184.99
1847,PE10 0WL,78927.3
1848,CF47 8LR,42823.37
1849,BN14 9NZ,40454.46
1850,PA4 9QB,5574.13
1851,DE23 6QQ,46511.33
1852,DH8 6AR,96661.66
1853,EC1P 1EX,95233.38
1854,BA14 0EQ,97188.63
1855,HA9 9DE,14547.89
1856,SN14 6GA,95651.9
1857,EX16 8DP,89560.73
1858,WV6 7HS,10855.11
1859,W14 4DR,83574.33
1860,NW5 4PX,80961.54
1861,HU8 9LA,56353.75
1862,HU17 9TG,57280.58
1863,G3 6HS,44006.91
1864,GY3 5RF,22253.68
1865,LE8 4FZ,56010.37
1866,NR14 8LN,24219.3
1867,NG23 7PG,85674.39
1868,KT17 3NT,19343.49
1869,BR1 4NA,25525.83
